ts,platform,ms_played,歌曲名,Artist,Album
2020-08-18T08:58:22Z,"Android OS 10 API 29 (samsung, SM-M115F)",1357,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2020-08-18T09:01:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",205403,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2020-08-18T09:01:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,醉赤壁,JJ Lin,JJ陸
2020-08-18T09:02:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",13031,句號,G.E.M.,摩天動物園
2020-08-18T09:02:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",7336,我還想念你 - 偶像劇「聽見幸福」片頭曲,Bii,Action Bii
2020-08-18T09:02:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",2138,類情人,Fish Leong,我好嗎? - 太陽如常升起
2020-08-18T09:05:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",212040,時間的輪,Vicky Chen,時間的輪
2020-08-18T09:06:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",42687,如願以償,林凡,如願以償
2020-08-18T09:08:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",110955,五天幾年,林凡,眼淚流回去
2020-08-18T09:09:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",8338,五天幾年,林凡,犀利人妻。幸福秘笈 音樂圖文原聲帶
2020-08-18T09:13:23Z,"Android OS 10 API 29 (samsung, SM-M115F)",220000,薛丁格的貓,小男孩樂團,第三個願望
2020-08-18T09:13:33Z,"Android OS 10 API 29 (samsung, SM-M115F)",9153,備胎 (feat. Eetu Kalavainen),R-chord,像水一樣
2020-08-18T09:13:36Z,"Android OS 10 API 29 (samsung, SM-M115F)",2086,Moonlight (feat. 袁婭維) - 中文版,Will Pan,Moonlight (feat. 袁婭維)
2020-08-18T09:13:37Z,"Android OS 10 API 29 (samsung, SM-M115F)",760,浪流連,EggPlantEgg,我們以後要結婚
2020-08-18T09:17:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",228426,星火,F.I.R.,末日青春:補完計劃
2020-08-18T09:17:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",2028,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,"想見你想見你想見你(電視劇""想見你""片尾曲)"
2020-08-18T09:19:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",94026,天亮請睜眼 - 《終極狼人殺》遊戲主題曲,Nine Chen,過
2020-08-18T09:19:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",1430,別讓我走遠 (電視劇《我們與惡的距離》主題曲),Yoga Lin,別讓我走遠 (電視劇《我們與惡的距離》主題曲)
2020-08-18T09:19:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",480,我好想好想你,蕭秉治,凡人
2020-08-18T09:19:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,擋一根,Amazing Show,電火王
2020-08-18T09:19:09Z,"Android OS 10 API 29 (samsung, SM-M115F)",950,句號,G.E.M.,摩天動物園
2020-08-18T09:19:10Z,"Android OS 10 API 29 (samsung, SM-M115F)",58,如何忘記你 - 戲劇<網紅的瘋狂世界>片尾曲,張若凡RuoFan,"dopaMINE 我,她"
2020-08-18T09:19:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,少女,Yoga Lin,少女
2020-08-18T09:19:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",1231,That girl,Angela Chang,有形的翅膀
2020-08-18T09:19:15Z,"Android OS 10 API 29 (samsung, SM-M115F)",1047,少女,Yoga Lin,少女
2020-08-18T09:22:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",204906,That girl,Angela Chang,有形的翅膀
2020-08-18T09:22:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",1415,那女孩對我說,Rachel Liang,#2019還在聽
2020-08-18T09:22:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",1144,真的傻 (電影《一吻定情》追愛版主題曲),LaLa Hsu,真的傻 (電影《一吻定情》追愛版主題曲)
2020-08-18T09:22:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",528,十七,S.H.E,十七
2020-08-18T09:26:35Z,"Android OS 10 API 29 (samsung, SM-M115F)",228766,我比從前想你了 - 電視劇《我們不能是朋友》片尾曲,Bii,Be Better
2020-08-18T09:26:36Z,"Android OS 10 API 29 (samsung, SM-M115F)",774,怨偶,MC HotDog,廢物
2020-08-18T09:26:37Z,"Android OS 10 API 29 (samsung, SM-M115F)",606,大風吹,Pets Tseng,謎之音
2020-08-18T09:26:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",350,兜圈,Yoga Lin,必娶女人
2020-08-18T09:26:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-08-18T09:26:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",133,玫瑰少年,Jolin Tsai,Ugly Beauty
2020-08-18T09:26:40Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,我要?世界最悠?的?吻,Tanya Chua,我要?世界最悠?的?吻
2020-08-18T09:30:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",253616,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-08-18T09:30:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",1217,我要?世界最悠?的?吻,Tanya Chua,我要?世界最悠?的?吻
2020-08-18T09:30:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",668,走了嗎,張若凡RuoFan,"dopaMINE 我,她"
2020-08-18T09:30:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",371,過渡期,Xiao Yu,再一次
2020-08-18T09:31:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,一天 - 電視劇《想見你》插曲,YELLOW黃宣,一天
2020-08-18T09:31:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",8,年少有為,Ronghao Li,耳朵
2020-08-18T09:31:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",7,希望你回來,TRASH,Never Die
2020-08-18T09:31:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,你他我,Nine Chen,Nine
2020-08-18T09:31:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,正想著你呢,Chih Siou,房間裡的大象
2020-08-18T09:31:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,最後一次,高爾宣 OSN,#osnrap
2020-08-18T09:31:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,你的酒??我打了烊,?雪凝,你的酒??我打了烊
2020-08-18T09:31:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,藍色眼睛,Rachel Liang,#2019還在玩
2020-08-18T09:31:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,愛你 3000 (feat. 黃旭 & 肖恩恩),Will Pan,愛你 3000 (feat. 黃旭 & 肖恩恩)
2020-08-18T14:54:34Z,"Android OS 10 API 29 (samsung, SM-M115F)",186004,差不多姑娘,G.E.M.,摩天動物園
2020-08-18T14:54:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",23875,差不多姑娘,G.E.M.,摩天動物園
2020-08-18T15:31:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",112504,薛丁格的貓,小男孩樂團,第三個願望
2020-08-19T03:55:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack)
2020-08-19T03:55:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",6208,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack)
2020-08-19T03:55:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",1349,"Monster - From ""Frozen: The Broadway Musical"" / First Listen",Caissie Levy,Monster
2020-08-19T03:55:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",1788,"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",Keala Settle,"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]"
2020-08-19T03:55:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",657,Happily Ever After - Full Version,Jordan Fisher,Happily Ever After
2020-08-19T03:56:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",365,Speechless (Part 2),Naomi Scott,Aladdin
2020-08-19T03:56:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",381,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack)
2020-08-19T03:56:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",11,Naughty,Matilda the Musical Original Cast,Matilda the Musical (Original London Cast Recording)
2020-08-19T03:56:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,You Can't Stop the Beat,Maddie Baillio,Hairspray LIVE! Original Soundtrack of the NBC Television Event
2020-08-19T03:56:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",4477,If I Could Tell Her,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording)
2020-08-19T03:59:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",217440,Rewrite The Stars,Zac Efron,Rewrite The Stars
2020-08-19T04:00:25Z,"Android OS 10 API 29 (samsung, SM-M115F)",1120,This Is Me,Keala Settle,This Is Me
2020-08-19T04:56:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",226160,恆溫,Shi Shi,Girls
2020-08-19T05:00:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",215612,站在你的左邊,小男孩樂團,第三個願望
2020-08-19T05:04:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",254216,只能想念你,Jam Hsiao,狂想曲
2020-08-19T06:22:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",170233,讓我為你唱情歌,Jam Hsiao,欲望反光
2020-08-19T06:59:18Z,"Android OS 10 API 29 (samsung, SM-M115F)",198750,你接受嗎,W.M.L,你接受嗎
2020-08-19T06:59:23Z,"Android OS 10 API 29 (samsung, SM-M115F)",5149,你接受嗎,W.M.L,你接受嗎
2020-08-19T06:59:25Z,"Android OS 10 API 29 (samsung, SM-M115F)",288,寒鴉少年,Hua Chen Yu,寒鴉少年
2020-08-19T06:59:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",1103,不必追 - 電視劇《怪你過分美麗 》插曲,徐秉?,不必追
2020-08-19T06:59:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",680,把孤??做晚餐,井?,把孤??做晚餐
2020-08-19T06:59:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",713,去你的快樂,W.M.L,去你的快樂
2020-08-19T06:59:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,瘋人院,Hua Chen Yu,新世界
2020-08-19T06:59:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,?窗 - 《安家》???片尾曲,?希?,?窗
2020-08-19T06:59:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",108,我會害怕,W.M.L,我會害怕
2020-08-19T06:59:33Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,神樹,Hua Chen Yu,新世界
2020-08-19T07:11:15Z,"Android OS 10 API 29 (samsung, SM-M115F)",120912,我會害怕,W.M.L,我會害怕
2020-08-19T07:12:34Z,"Android OS 10 API 29 (samsung, SM-M115F)",79359,我會害怕,W.M.L,我會害怕
2020-08-19T07:12:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",6539,神樹,Hua Chen Yu,新世界
2020-08-19T07:12:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,塵,Joker Xue,塵
2020-08-19T07:12:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",647,很久以後 - 電影《可不可以，你也剛好喜歡我》主題曲,G.E.M.,摩天動物園
2020-08-19T07:12:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",252,剛好遇見你,Li Yugang,剛好遇見你
2020-08-19T07:12:46Z,"Android OS 10 API 29 (samsung, SM-M115F)",50,05:00 AM,Julia Wu,05:00 PM
2020-08-19T07:12:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",1615,約嗎,Kimberley Chen,約嗎
2020-08-19T07:12:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",736,走下去,Namewee,走下去
2020-08-19T07:12:50Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,東北民謠,Mao Buyi,小王
2020-08-19T07:12:51Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,灰燼,W.M.L,灰燼
2020-08-19T07:12:52Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,你要相信這不是最後一天,Hua Chen Yu,你要相信這不是最後一天
2020-08-19T07:12:54Z,"Android OS 10 API 29 (samsung, SM-M115F)",480,機場,Young,機場
2020-08-19T07:12:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",858,閉嘴,W.M.L,閉嘴
2020-08-19T07:12:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",484,一樣美麗 - 同心版,Eric Chou,一樣美麗
2020-08-19T07:12:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,新世界,Hua Chen Yu,新世界
2020-08-19T07:13:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",2256,不存在,W.M.L,不存在
2020-08-19T07:13:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",1183,七重人格,Hua Chen Yu,新世界
2020-08-19T07:13:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,前任 (無插電版本),Feng Ze,前任 (無插電版本)
2020-08-19T07:13:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,I Need You,W.M.L,I Need You
2020-08-19T07:13:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,"知否知否 - ""知否知否?是?肥?瘦"" ???主?曲",Hu Xia,知否知否
2020-08-19T07:13:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,花樣年華,Ronghao Li,麻雀
2020-08-19T07:13:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,與火星的孩子對話,Hua Chen Yu,新世界
2020-08-19T07:13:09Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,好想愛這個世界啊,Hua Chen Yu,新世界
2020-08-19T07:13:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,Ride Wit Me,婁峻碩,Ride Wit Me
2020-08-19T07:13:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,"Troubling You, Troubling Me",Evangeline Wong,"Troubling You, Troubling Me"
2020-08-19T07:13:23Z,"Android OS 10 API 29 (samsung, SM-M115F)",10118,Ride Wit Me,婁峻碩,Ride Wit Me
2020-08-19T07:29:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",231120,不為誰而作的歌,JJ Lin,"""和自己對話"" 實驗專輯"
2020-08-19T07:29:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",897,那女孩?我?,Uu (??妤),那女孩?我?
2020-08-19T08:25:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",26400,轉身以後,小男孩樂團,第三個願望
2020-08-19T08:29:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-08-19T08:32:25Z,"Android OS 10 API 29 (samsung, SM-M115F)",175500,Without You,高爾宣 OSN,#osnrap
2020-08-19T11:27:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",121400,披星戴月的想你,告五人,披星戴月的想你
2020-08-19T11:30:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-08-19T11:31:22Z,"Android OS 10 API 29 (samsung, SM-M115F)",53200,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-08-19T11:34:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-08-19T11:37:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",2400,誰,Yo Lee,找到我
2020-08-19T11:37:48Z,"Android OS 10 API 29 (samsung, SM-M115F)",2591,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-08-19T23:00:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",344055,心中的圖畫,小男孩樂團,Everything
2020-08-20T23:00:54Z,"Android OS 10 API 29 (samsung, SM-M115F)",74431,心中的圖畫,小男孩樂團,Everything
2020-08-20T23:02:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",113971,心中的圖畫,小男孩樂團,Everything
2020-08-20T23:03:17Z,"Android OS 10 API 29 (samsung, SM-M115F)",23679,煙幕,Vicky Chen,Am I Who I Am
2020-08-20T23:06:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-08-20T23:06:46Z,"Android OS 10 API 29 (samsung, SM-M115F)",5752,愛.這件事情,Maggie Fu,愛.這件事情 搶先聽
2020-08-20T23:08:19Z,"Android OS 10 API 29 (samsung, SM-M115F)",92761,心中的圖畫,小男孩樂團,Everything
2020-08-20T23:39:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",88960,備胎 (feat. Eetu Kalavainen),R-chord,像水一樣
2020-08-21T11:44:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",3480,愛.這件事情,Maggie Fu,愛.這件事情 搶先聽
2020-08-21T12:57:50Z,"Android OS 10 API 29 (samsung, SM-M115F)",302412,心中的圖畫,小男孩樂團,Everything
2020-08-22T08:37:25Z,"Android OS 10 API 29 (samsung, SM-M115F)",179072,心中的圖畫,小男孩樂團,Everything
2020-08-22T08:40:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",148030,心中的圖畫,小男孩樂團,Everything
2020-09-07T11:05:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",4860,小時候的我們,Eric Chou,小時候的我們
2020-09-07T11:05:48Z,"Android OS 10 API 29 (samsung, SM-M115F)",3218,過渡期,Xiao Yu,再一次
2020-09-07T11:10:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",253160,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-09-07T11:10:22Z,"Android OS 10 API 29 (samsung, SM-M115F)",14404,接受,Fish Leong,燕尾蝶<下定愛的決心>
2020-09-07T11:10:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",3903,無價快樂,Nicky Lee,影子
2020-09-07T11:10:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",1054,一個人不等於寂寞,Nicky Lee,Will You Remember
2020-09-07T11:10:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",673,Right Here Waiting,Nicky Lee,好玖
2020-09-07T11:10:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",1144,快點來愛我,Nicky Lee,想太多
2020-09-07T11:10:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",12621,分身有術 - [人際關係事務所]片尾曲,Nicky Lee,人際關係事務所原聲帶
2020-09-07T11:10:48Z,"Android OS 10 API 29 (samsung, SM-M115F)",3621,接受,Fish Leong,燕尾蝶<下定愛的決心>
2020-09-07T11:11:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",4680,斷了,CoCo Lee,CoCo 李玟 You&I 經典全紀錄
2020-09-08T11:31:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",14726,Serendipity,lewloh,Serendipity
2020-09-08T22:34:16Z,"Android OS 10 API 29 (samsung, SM-M115F)",362991,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,路過人間
2020-09-08T22:40:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",309484,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,路過人間
2020-09-08T22:41:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",10166,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-09-09T11:09:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",1013,最勇敢的事(電影《陪你很久很久》宣傳曲),龔言脩,最勇敢的事(電影《陪你很久很久》宣傳曲)
2020-09-09T11:09:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",3413,大眠,Cyndi Wang,CYNDILOVES2SING 愛。心凌
2020-09-09T11:09:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",453,天外來物,Joker Xue,天外來物
2020-09-09T11:09:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",630,體面,Kelly Yu,尚未界定
2020-09-09T11:09:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",992,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,"想見你想見你想見你(電視劇""想見你""片尾曲)"
2020-09-09T11:09:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",1684,煙幕,Vicky Chen,Am I Who I Am
2020-09-09T11:09:34Z,"Android OS 10 API 29 (samsung, SM-M115F)",1743,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-09-09T11:09:52Z,"Android OS 10 API 29 (samsung, SM-M115F)",8280,句號,G.E.M.,摩天動物園
2020-09-09T11:10:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",5960,最勇敢的事(電影《陪你很久很久》宣傳曲),龔言脩,最勇敢的事(電影《陪你很久很久》宣傳曲)
2020-09-09T11:10:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",7160,句號,G.E.M.,摩天動物園
2020-09-09T11:13:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",172118,So Bad,高爾宣 OSN,So Bad
2020-09-09T11:17:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",212040,時間的輪,Vicky Chen,時間的輪
2020-09-09T12:22:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",5906,Return (With Yuk Jidam),WENDY,"Who Are You : School 2015 (Original Television Soundtrack), Pt. 7"
2020-09-09T12:24:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",97952,Return (With Yuk Jidam),WENDY,"Who Are You : School 2015 (Original Television Soundtrack), Pt. 7"
2020-09-09T12:24:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",1456,不能再愛你,小男孩樂團,One Thing
2020-09-09T12:24:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",743,一千個晚安,Abin Fang,B'IN LUV
2020-09-09T12:24:09Z,"Android OS 10 API 29 (samsung, SM-M115F)",1033,炙愛,W.M.L,炙愛
2020-09-09T12:24:15Z,"Android OS 10 API 29 (samsung, SM-M115F)",4493,Without You - Acoustic Version,高爾宣 OSN,#osnrap
2020-09-09T12:24:16Z,"Android OS 10 API 29 (samsung, SM-M115F)",1162,If You're Really Gonna Leave Me,Vicky Chen,Am I Who I Am
2020-09-09T12:27:40Z,"Android OS 10 API 29 (samsung, SM-M115F)",203898,你接受嗎,W.M.L,你接受嗎
2020-09-09T22:38:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",3970,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-09-09T22:39:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",102358,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-09-09T22:40:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",2861,Without You,高爾宣 OSN,#osnrap
2020-09-09T22:40:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",788,轉身以後,小男孩樂團,第三個願望
2020-09-09T22:41:54Z,"Android OS 10 API 29 (samsung, SM-M115F)",112776,This Is Me (From the Greatest Showman),Kesha,This Is Me (From The Greatest Showman)
2020-09-10T22:34:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",104680,旅行公路,小男孩樂團,第三個願望
2020-09-10T22:36:15Z,"Android OS 10 API 29 (samsung, SM-M115F)",104218,旅行公路,小男孩樂團,第三個願望
2020-09-10T22:40:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",265800,不為誰而作的歌,JJ Lin,"""和自己對話"" 實驗專輯"
